symbol,account,type,2019,2020,2021,2022,2023
GOTO,Pretax Income,IS,,-16788657000000.0,-22211302000000.0,-40544556000000.0,-90634418000000.0
GOTO,Properties,BS,,0.0,0.0,0.0,0.0
GOTO,Purchase Of Business,CF,,-3732826000000.0,-94416970000000.0,-336637000000.0,-232379000000.0
GOTO,Purchase Of Intangibles,CF,,-1270791000000.0,-872968000000.0,-104398000000.0,-49047000000.0
GOTO,Purchase Of Investment,CF,,-964925000000.0,-1698470000000.0,-902540000000.0,-2626710000000.0
GOTO,Purchase Of PPE,CF,,-254851000000.0,-264710000000.0,-347738000000.0,-171400000000.0
GOTO,Receiptsfrom Customers,CF,,8484986000000.0,15476202000000.0,22896945000000.0,23748122000000.0
GOTO,Reconciled Cost Of Revenue,IS,,2438506000000.0,3775719000000.0,5479970000000.0,5093179000000.0
GOTO,Reconciled Depreciation,IS,,1247431000000.0,2490074000000.0,2912887000000.0,2671148000000.0
GOTO,Repayment Of Debt,CF,,-2783207000000.0,-3617870000000.0,-1527562000000.0,-455622000000.0
GOTO,Repurchase Of Capital Stock,CF,,-220074000000.0,-2532028000000.0,-2049328000000.0,0.0
GOTO,Research And Development,IS,,2035658000000.0,2417006000000.0,4642199000000.0,3517369000000.0
GOTO,Retained Earnings,BS,,-57739638000000.0,-79129324000000.0,-118480548000000.0,-208928904000000.0
GOTO,Sale Of Business,CF,,0.0,50000000000.0,14958000000.0,0.0
GOTO,Sale Of Investment,CF,,0.0,944744000000.0,3411938000000.0,1464702000000.0
GOTO,Sale Of Investment Properties,CF,300337000000.0,0.0,,,
GOTO,Sale Of PPE,CF,,69765000000.0,0.0,41838000000.0,19968000000.0
GOTO,Selling And Marketing Expense,IS,,2547643000000.0,8931263000000.0,14087664000000.0,6430776000000.0
GOTO,Selling General And Administration,IS,,6457746000000.0,16718095000000.0,26793552000000.0,12078234000000.0
GOTO,Share Issued,BS,,1184363929502.0,1184363929502.0,1184363929502.0,1201409662836.0
GOTO,Special Income Charges,IS,,-4039319000000.0,333794000000.0,-11500900000000.0,-79314069000000.0
GOTO,Stockholders Equity,BS,,20116045000000.0,140316692000000.0,124921097000000.0,37930265000000.0
GOTO,Tangible Book Value,BS,,16734357000000.0,33889756000000.0,31852135000000.0,25828337000000.0
GOTO,Tax Effect Of Unusual Items,IS,,-13022545877.2551,73958940000.0,-36751454973.53578,-102507636637.41957
GOTO,Tax Provision,IS,,-53440000000.0,217940000000.0,-136064000000.0,-115692000000.0
GOTO,Tax Rate For Calcs,IS,,0.003183,0.22,0.003356,0.001276
GOTO,Taxes Refund Paid Direct,CF,,-161149000000.0,-239113000000.0,-339948000000.0,-277118000000.0
GOTO,Total Assets,BS,,30108570000000.0,155137033000000.0,139216570000000.0,54097256000000.0
GOTO,Total Capitalization,BS,,21698653000000.0,140338314000000.0,126023145000000.0,40899291000000.0
GOTO,Total Debt,BS,,2669951000000.0,2382012000000.0,2441756000000.0,4335265000000.0
GOTO,Total Equity Gross Minority Interest,BS,,20799379000000.0,139024444000000.0,122723344000000.0,35720000000000.0
GOTO,Total Expenses,IS,,13494852000000.0,26920420000000.0,41678795000000.0,25064462000000.0
GOTO,Total Liabilities Net Minority Interest,BS,,9309191000000.0,16112589000000.0,16493226000000.0,18377256000000.0
GOTO,Total Non Current Assets,BS,,10582916000000.0,119073336000000.0,105036092000000.0,20479965000000.0
GOTO,Total Non Current Liabilities Net Minority Interest,BS,,3545354000000.0,3818896000000.0,4330770000000.0,5554712000000.0
GOTO,Total Operating Income As Reported,IS,,,-22384656000000.0,-30329628000000.0,-10278970000000.0
GOTO,Total Other Finance Cost,IS,,31650000000.0,25644000000.0,10318000000.0,-55183000000.0
GOTO,Total Revenue,IS,,3327875000000.0,4535764000000.0,11349167000000.0,14785492000000.0
GOTO,Total Tax Payable,BS,,120810000000.0,601491000000.0,431217000000.0,284699000000.0
GOTO,Total Unusual Items,IS,,-1905779000000.0,336177000000.0,52618000000.0,-1538129000000.0
GOTO,Total Unusual Items Excluding Goodwill,IS,,-4091150000000.0,336177000000.0,-10951254000000.0,-80305639000000.0
GOTO,Tradeand Other Payables Non Current,BS,391016000000.0,325242000000.0,,,
GOTO,Treasury Shares Number,BS,,,,134185580200.0,130851213428.0
GOTO,Treasury Stock,BS,,1086818000000.0,7193092000000.0,7292782000000.0,8199511000000.0
GOTO,Working Capital,BS,,13761817000000.0,23770004000000.0,22018022000000.0,20794747000000.0
GOTO,Write Off,IS,,1320644000000.0,1152000000.0,427005000000.0,373204000000.0
HRUM,Accounts Payable,BS,,5023288.0,17338144.0,20863824.0,79666662.0
HRUM,Accounts Receivable,BS,,8983436.0,22686075.0,69281475.0,111211560.0
HRUM,Accumulated Depreciation,BS,,-153568236.0,-169350074.0,-199735163.0,-253772281.0
HRUM,Additional Paid In Capital,BS,,112772500.0,133353933.0,169847025.0,169804662.0
HRUM,Assets Held For Sale Current,BS,,0.0,3403508.0,0.0,
HRUM,Available For Sale Securities,BS,648990.0,100650925.0,,,
HRUM,Basic Average Shares,IS,,12673384185.0,12748053162.0,13258175936.0,13316246500.0
HRUM,Basic EPS,IS,,0.004656,0.00582,0.02276,0.01134
HRUM,Beginning Cash Position,CF,,226523205.0,211130696.0,149354808.0,370538755.0
HRUM,Buildings And Improvements,BS,,59277561.0,57119628.0,58128531.0,89895341.0
HRUM,Capital Expenditure,CF,,-8933912.0,-23680396.0,-32043862.0,-29237138.0
HRUM,Capital Expenditure Reported,CF,-3106885.0,,,,
HRUM,Capital Lease Obligations,BS,,2327357.0,1192715.0,2261691.0,1306530.0
HRUM,Capital Stock,BS,,28877151.0,28877151.0,28877151.0,28877151.0
HRUM,Cash And Cash Equivalents,BS,,211130696.0,149354808.0,370538755.0,157160214.0
HRUM,Cash Cash Equivalents And Short Term Investments,BS,,211130696.0,149354808.0,370538755.0,157160214.0
HRUM,Cash Dividends Paid,CF,-6916586.0,,-7007217.0,-13768415.0,-63217709.0
HRUM,Cash Equivalents,BS,,43842910.0,8292494.0,160907190.0,7180142.0
HRUM,Cash Financial,BS,,167287786.0,141062314.0,209631565.0,149980072.0
HRUM,Cash Flowsfromusedin Operating Activities Direct,CF,,47744648.0,129509953.0,398466755.0,210435817.0
HRUM,Changes In Cash,CF,,-15392509.0,-61775888.0,221183947.0,-213378541.0
HRUM,Classesof Cash Payments,CF,,-122966409.0,-189496328.0,-429980048.0,-594392309.0
HRUM,Classesof Cash Receiptsfrom Operating Activities,CF,,171538777.0,322472878.0,857842394.0,932939430.0
HRUM,Common Stock,BS,,28877151.0,28877151.0,28877151.0,28877151.0
HRUM,Common Stock Dividend Paid,CF,,0.0,-7007217.0,-13768415.0,-63217709.0
HRUM,Common Stock Equity,BS,,369911326.0,469621437.0,734328635.0,885806039.0
HRUM,Common Stock Issuance,CF,,0.0,29500185.0,42567716.0,0.0
HRUM,Common Stock Payments,CF,0.0,-3192370.0,0.0,,
HRUM,Construction In Progress,BS,,96945.0,95830.0,1330251.0,2020130.0
HRUM,Cost Of Revenue,IS,,114581950.0,161508797.0,362942643.0,543118639.0
HRUM,Current Assets,BS,,249455822.0,247611806.0,519290111.0,432298363.0
HRUM,Current Capital Lease Obligation,BS,,1120773.0,1134856.0,1120185.0,1207959.0
HRUM,Current Debt,BS,,0.0,16660000.0,0.0,70379999.0
HRUM,Current Debt And Capital Lease Obligation,BS,,1120773.0,17794856.0,1120185.0,71587958.0
HRUM,Current Liabilities,BS,,24761588.0,80577513.0,225718203.0,256844191.0
HRUM,Current Provisions,BS,,960836.0,2332509.0,2725325.0,2269281.0
HRUM,Depreciation And Amortization In Income Statement,IS,,1731833.0,1931864.0,2048980.0,1832683.0
HRUM,Depreciation Income Statement,IS,,1731833.0,1931864.0,2048980.0,1832683.0
HRUM,Diluted Average Shares,IS,,12673384185.0,12748053162.0,13258175936.0,13316246500.0
HRUM,Diluted EPS,IS,,0.004656,0.00582,0.02276,0.01134
HRUM,Diluted NI Availto Com Stockholders,IS,,59004794.0,74161831.0,301753606.0,151044460.0
HRUM,Dividends Payable,BS,,113672.0,0.0,63217709.0,39079764.0
HRUM,Dividends Received Cfi,CF,,0.0,4324319.0,4835076.0,4706031.0
HRUM,EBIT,IS,,64535679.0,129557261.0,478823546.0,264197249.0
HRUM,EBITDA,IS,,66267512.0,131489125.0,480872526.0,266029932.0
HRUM,End Cash Position,CF,,211130696.0,149354808.0,370538755.0,157160214.0
HRUM,Financial Assets Designatedas Fair Value Through Profitor Loss Total,BS,,100650925.0,0.0,0.0,17610714.0
HRUM,Financing Cash Flow,CF,,-4604050.0,83943286.0,-74219975.0,-432962043.0
HRUM,Finished Goods,BS,,9217845.0,16802540.0,37576596.0,38633026.0
HRUM,Free Cash Flow,CF,,38810736.0,105829557.0,366422893.0,181198679.0
HRUM,General And Administrative Expense,IS,,5905500.0,4931614.0,10879750.0,12120159.0
HRUM,Goodwill,BS,3880012.0,3880012.0,3880012.0,3880012.0,
HRUM,Goodwill And Other Intangible Assets,BS,3880012.0,3880012.0,3880012.0,3880012.0,
HRUM,Gross PPE,BS,,280338334.0,496129305.0,527191100.0,676856164.0
HRUM,Gross Profit,IS,,43237097.0,174666720.0,541495152.0,382401701.0
HRUM,Interest Expense,IS,,226306.0,1987394.0,1276352.0,1196796.0
HRUM,Interest Expense Non Operating,IS,,226306.0,1987394.0,1276352.0,1196796.0
HRUM,Interest Income,IS,,3947579.0,784195.0,2518698.0,19359846.0
HRUM,Interest Income Non Operating,IS,,3947579.0,784195.0,2518698.0,19359846.0
HRUM,Interest Paid Direct,CF,,-1107316.0,-3100559.0,-3210741.0,-5934837.0
HRUM,Interest Received Cfi,CF,,3947800.0,950895.0,2518698.0,11857064.0
HRUM,Inventory,BS,,11943160.0,21292217.0,43199206.0,77803258.0
HRUM,Invested Capital,BS,,369911326.0,568833937.0,734328635.0,1092743306.0
HRUM,Investing Cash Flow,CF,,-58533107.0,-275229127.0,-103062833.0,9147685.0
HRUM,Investmentin Financial Assets,BS,,100650925.0,0.0,0.0,17610714.0
HRUM,Investmentsin Associatesat Cost,BS,,0.0,274673618.0,389356078.0,226120722.0
HRUM,Issuance Of Capital Stock,CF,,0.0,29500185.0,42567716.0,0.0
HRUM,Issuance Of Debt,CF,,0.0,130000000.0,0.0,
HRUM,Land And Improvements,BS,,3957306.0,3235867.0,3011828.0,3398935.0
HRUM,Long Term Capital Lease Obligation,BS,,1206584.0,57859.0,1141506.0,98571.0
HRUM,Long Term Debt,BS,,0.0,82552500.0,0.0,136557268.0
HRUM,Long Term Debt And Capital Lease Obligation,BS,,1206584.0,82610359.0,1141506.0,136655839.0
HRUM,Long Term Debt Issuance,CF,,0.0,130000000.0,0.0,
HRUM,Long Term Debt Payments,CF,0.0,0.0,-30000000.0,-100000000.0,
HRUM,Long Term Equity Investment,BS,,0.0,274673618.0,389356078.0,226120722.0
HRUM,Long Term Provisions,BS,,5348596.0,5348596.0,5348596.0,5408774.0
HRUM,Machinery Furniture Equipment,BS,,90752149.0,92715493.0,93223001.0,186204841.0
HRUM,Minority Interest,BS,,84885292.0,181850746.0,257943870.0,288914411.0
HRUM,Minority Interests,IS,,-1287521.0,-24151314.0,-78018501.0,-44627652.0
HRUM,Net Business Purchase And Sale,CF,,0.0,-214595778.0,-78587411.0,36164650.0
HRUM,Net Common Stock Issuance,CF,,-3192370.0,29500185.0,42567716.0,0.0
HRUM,Net Debt,BS,,,,,49777053.0
HRUM,Net Income,IS,,59004794.0,74161831.0,301753606.0,151044460.0
HRUM,Net Income Common Stockholders,IS,,59004794.0,74161831.0,301753606.0,151044460.0
HRUM,Net Income Continuous Operations,IS,,60430291.0,98480230.0,379772107.0,195672112.0
HRUM,Net Income Discontinuous Operations,IS,,-137976.0,-167085.0,0.0,
HRUM,Net Income From Continuing And Discontinued Operation,IS,,59004794.0,74161831.0,301753606.0,151044460.0
HRUM,Net Income From Continuing Operation Net Minority Interest,IS,,59142770.0,74328916.0,301753606.0,151044460.0
HRUM,Net Income Including Noncontrolling Interests,IS,,60292315.0,98313145.0,379772107.0,195672112.0
HRUM,Net Interest Income,IS,,2127166.0,-2316364.0,-468514.0,13499430.0
HRUM,Net Investment Purchase And Sale,CF,,-53496529.0,-44124806.0,0.0,-15000000.0
HRUM,Net Issuance Payments Of Debt,CF,,0.0,100000000.0,-100000000.0,139000000.0
HRUM,Net Long Term Debt Issuance,CF,,0.0,100000000.0,-100000000.0,139000000.0
HRUM,Net Non Operating Interest Income Expense,IS,,2127166.0,-2316364.0,-468514.0,13499430.0
HRUM,Net Other Financing Charges,CF,,1754697.0,-30152996.0,2724464.0,-490678269.0
HRUM,Net Other Investing Changes,CF,,-176210.0,992711.0,,
HRUM,Net PPE,BS,,126770098.0,326779231.0,327455937.0,423083883.0
HRUM,Net PPE Purchase And Sale,CF,,-8808168.0,-22776468.0,-31829196.0,-28580060.0
HRUM,Net Tangible Assets,BS,,366031314.0,465741425.0,734328635.0,885806039.0
HRUM,Non Current Deferred Taxes Assets,BS,,3977061.0,4105377.0,4780638.0,3866428.0
HRUM,Non Current Deferred Taxes Liabilities,BS,,0.0,45307599.0,45307599.0,46213332.0
HRUM,Non Current Pension And Other Postretirement Benefit Plans,BS,,12588830.0,9169120.0,8861240.0,10157115.0
HRUM,Normalized EBITDA,IS,,19658913.0,140484358.0,477958921.0,259766301.0
HRUM,Normalized Income,IS,,15345558.656137,81272974.464399,299436545.144616,146384323.895373
HRUM,Operating Expense,IS,,36943259.0,42405595.0,101529714.0,95745425.0
HRUM,Operating Income,IS,,6293838.0,132261125.0,439965438.0,286656276.0
HRUM,Operating Revenue,IS,,157819047.0,336175517.0,904437795.0,925520340.0
HRUM,Ordinary Shares Number,BS,,12631336000.0,12631336000.0,13316246500.0,13316246500.0
HRUM,Other Cash Paymentsfrom Operating Activities,CF,,-14549314.0,-46823573.0,-145888002.0,-130541475.0
HRUM,Other Current Assets,BS,,4606648.0,6911221.0,5053846.0,8189426.0
HRUM,Other Equity Interest,BS,,-1024835.0,652570.0,-1831097.0,-1569458.0
HRUM,Other Non Current Assets,BS,,13968298.0,17607538.0,37923092.0,36677082.0
HRUM,Other Non Operating Income Expenses,IS,,494928.0,-860213.0,-212603.0,-12426.0
HRUM,Other Operating Expenses,IS,,4336789.0,6651596.0,7939727.0,20796209.0
HRUM,Other Payable,BS,,5900212.0,188974.0,341178.0,13223587.0
HRUM,Other Properties,BS,,30458741.0,30313094.0,30466012.0,31737275.0
HRUM,Other Receivables,BS,,705857.0,25251892.0,22551949.0,18859326.0
HRUM,Other Special Charges,IS,,-103193.0,-36946.0,-2913605.0,1597.0
HRUM,Otherunder Preferred Stock Dividend,IS,,0.0,0.0,0.0,0.0
HRUM,Payables,BS,,12111054.0,42640858.0,159628341.0,144752434.0
HRUM,Paymentson Behalfof Employees,CF,,-16241953.0,-16584441.0,-17902234.0,-18848203.0
HRUM,Paymentsto Suppliersfor Goodsand Services,CF,,-92175142.0,-126088314.0,-266189812.0,-445002631.0
HRUM,Prepaid Assets,BS,,12086025.0,18712085.0,8664880.0,59074579.0
HRUM,Pretax Income,IS,,64309373.0,127569867.0,477547194.0,263000453.0
HRUM,Properties,BS,,95795632.0,312649393.0,341031477.0,363599642.0
HRUM,Purchase Of Business,CF,,0.0,-217521227.0,-81476335.0,0.0
HRUM,Purchase Of Investment,CF,,-53496529.0,-45035828.0,0.0,-15000000.0
HRUM,Purchase Of PPE,CF,,-8933912.0,-23680396.0,-32043862.0,-29237138.0
HRUM,Raw Materials,BS,,2725315.0,4489677.0,5622610.0,39170232.0
HRUM,Receiptsfrom Customers,CF,,171538777.0,322472878.0,857842394.0,932939430.0
HRUM,Reconciled Cost Of Revenue,IS,,114581950.0,161508797.0,362942643.0,543118639.0
HRUM,Reconciled Depreciation,IS,,1731833.0,1931864.0,2048980.0,1832683.0
HRUM,Rent Expense Supplemental,IS,1087851.0,,,,
HRUM,Repayment Of Debt,CF,0.0,0.0,-30000000.0,-100000000.0,
HRUM,Repurchase Of Capital Stock,CF,0.0,-3192370.0,0.0,,
HRUM,Restructuring And Mergern Acquisition,IS,,0.0,-1607516.0,0.0,-3654514.0
HRUM,Retained Earnings,BS,,245663256.0,313972146.0,538618926.0,689777054.0
HRUM,Sale Of Business,CF,,0.0,2925449.0,2888924.0,36164650.0
HRUM,Sale Of Investment,CF,,0.0,911022.0,0.0,
HRUM,Sale Of PPE,CF,,125744.0,903928.0,214666.0,657078.0
HRUM,Selling And Marketing Expense,IS,,9597231.0,16097042.0,65436599.0,43480480.0
HRUM,Selling General And Administration,IS,,15502731.0,21028656.0,76316349.0,55600639.0
HRUM,Share Issued,BS,,13518100000.0,13518100000.0,13518100000.0,13518100000.0
HRUM,Special Income Charges,IS,,103193.0,1644462.0,2913605.0,3652917.0
HRUM,Stockholders Equity,BS,,369911326.0,469621437.0,734328635.0,885806039.0
HRUM,Tangible Book Value,BS,,366031314.0,465741425.0,734328635.0,885806039.0
HRUM,Tax Effect Of Unusual Items,IS,,2811387.656137,-2051174.535601,596544.144616,1603494.895373
HRUM,Tax Provision,IS,,3879082.0,29089637.0,97775087.0,67328341.0
HRUM,Tax Rate For Calcs,IS,,0.060319,0.228029,0.204744,0.256001
HRUM,Taxes Refund Paid Direct,CF,,279596.0,-366038.0,-26184850.0,-122176467.0
HRUM,Total Assets,BS,,498702216.0,874657582.0,1278805856.0,1633107192.0
HRUM,Total Capitalization,BS,,369911326.0,552173937.0,734328635.0,1022363307.0
HRUM,Total Debt,BS,,2327357.0,100405215.0,2261691.0,208243797.0
HRUM,Total Equity Gross Minority Interest,BS,,454796618.0,651472183.0,992272505.0,1174720450.0
HRUM,Total Expenses,IS,,151525209.0,203914392.0,464472357.0,638864064.0
HRUM,Total Liabilities Net Minority Interest,BS,,43905598.0,223185399.0,286533351.0,458386742.0
HRUM,Total Non Current Assets,BS,,249246394.0,627045776.0,759515745.0,1200808829.0
HRUM,Total Non Current Liabilities Net Minority Interest,BS,,19144010.0,142607886.0,60815148.0,201542551.0
HRUM,Total Other Finance Cost,IS,,1594107.0,1113165.0,1710860.0,4663620.0
HRUM,Total Revenue,IS,,157819047.0,336175517.0,904437795.0,925520340.0
HRUM,Total Tax Payable,BS,,1187554.0,25113740.0,75205630.0,12782421.0
HRUM,Total Unusual Items,IS,,46608599.0,-8995233.0,2913605.0,6263631.0
HRUM,Total Unusual Items Excluding Goodwill,IS,,46608599.0,-8995233.0,2913605.0,6263631.0
HRUM,Tradeand Other Payables Non Current,BS,,,172212.0,156207.0,3107491.0
HRUM,Treasury Shares Number,BS,,886764000.0,886764000.0,201853500.0,201853500.0
HRUM,Treasury Stock,BS,,20364231.0,11445479.0,5370855.0,5370855.0
HRUM,Working Capital,BS,,224694234.0,167034293.0,293571908.0,175454172.0
HRUM,Write Off,IS,2148478.0,0.0,,,
ICBP,Accounts Payable,BS,,3045111000000.0,3585935000000.0,3702979000000.0,3773969000000.0
ICBP,Accounts Receivable,BS,,5273416000000.0,6400930000000.0,6875504000000.0,7198158000000.0
ICBP,Accumulated Depreciation,BS,,-7662707000000.0,-8777508000000.0,-9878604000000.0,-11095365000000.0
ICBP,Additional Paid In Capital,BS,,5985469000000.0,5985469000000.0,5985469000000.0,5985469000000.0
ICBP,Allowance For Doubtful Accounts Receivable,BS,,-100241000000.0,-98407000000.0,-96279000000.0,-101082000000.0
ICBP,Amortization,IS,,133238000000.0,133238000000.0,133238000000.0,133238000000.0
ICBP,Available For Sale Securities,BS,,1678332000000.0,1946840000000.0,2011241000000.0,1982999000000.0
ICBP,Basic Average Shares,IS,,11661908000.0,11661908000.0,11661908000.0,11661908000.0
ICBP,Basic EPS,IS,,565.0,549.0,393.0,599.0
ICBP,Beginning Cash Position,CF,,8340556000000.0,9527917000000.0,20377977000000.0,15741068000000.0
ICBP,Buildings And Improvements,BS,,5505299000000.0,5667390000000.0,6153591000000.0,6811838000000.0
ICBP,Capital Expenditure,CF,,-1919170000000.0,-2249751000000.0,-1788876000000.0,-1823830000000.0
ICBP,Capital Lease Obligations,BS,,218518000000.0,176459000000.0,168660000000.0,228695000000.0
ICBP,Capital Stock,BS,,583095000000.0,583095000000.0,583095000000.0,583095000000.0
ICBP,Cash And Cash Equivalents,BS,,9535418000000.0,20377977000000.0,15741068000000.0,19353416000000.0
ICBP,Cash Cash Equivalents And Short Term Investments,BS,,9535418000000.0,20662197000000.0,15897488000000.0,21687436000000.0
ICBP,Cash Dividends Paid,CF,,-2507310000000.0,-2507310000000.0,-2507310000000.0,-2192439000000.0
ICBP,Cash Equivalents,BS,,6898000000.0,303866000000.0,615733000000.0,2523935000000.0
ICBP,Cash Financial,BS,,9528520000000.0,20074111000000.0,15125335000000.0,16829481000000.0
ICBP,Cash Flowsfromusedin Operating Activities Direct,CF,,9336780000000.0,7989039000000.0,8804494000000.0,12415005000000.0
