title,company_name,location,via,job_type,job_skills,post_time,job level
Senior Data Scientist,Hilco Global,"Northbrook, IL",,Onsite,"Data Science, Business Intelligence, Sales Enablement, Data Accessibility, Collaboration, DataDriven Solutions, Data Integration, Artificial Intelligence, Machine Learning, Dashboard Management, Data Research, Data Mining, Data Analytics, Data Integrity, ProblemSolving, Communication, Teamwork, Initiative, Research, SQL, MySQL, PowerBI, Predictive Modeling, Natural Language Processing, Data Visualization, Microsoft Office Suite",2023-12-17,Mid Senior
Senior Data Engineer,Lever Middleware Test Company 2,"Ottawa, Ontario, Canada",,Remote,"Software Engineering, Data Pipelines, SQL, Relational Databases, Business Intelligence Tools, Tableau, Looker, Communication Skills, Technical Mentoring, Technical Research, Empathy, Mongo, Observability Tools, Monitoring, Data Quality, Endtoend Service Testing, Access Control, ETL, Kafka, Snowflake, Datadog, Kibana",2023-12-17,Mid Senior
Senior Data Analytics Engineer,When I Work,"Toronto, Ontario, Canada",,Remote,"Data analytics, Data science, Python, SQL, Data modeling, Data visualization, Statistical modeling, Machine learning, Cloud computing, DevOps, DataOps, Star Schema, Snowflake, DV2, Data warehouse, Redshift, S3, Parquet",2023-12-17,Mid Senior
Senior Data Engineer,When I Work,"Toronto, Ontario, Canada",,Remote,"Python, Go, SQL, Terraform, Jupyter, Git, GitLab, Spark, Flink, Presto, Kafka, MySQL, NoSQL, Kubernetes, DBT, Prefect, Airflow, AWS, EC2, EKS, Lambda, S3, RDS, DynamoDB, Aurora, Redshift, Athena, EMR, CloudSearch, Kinesis, API Gateway, Agile software processes, DevOps, DataOps, Cloud computing environments, Infrastructure",2023-12-17,Mid Senior
Senior Data Engineer,FutureFit AI,"Toronto, Ontario, Canada",,Remote,"React, TypeScript, Tailwind, Storybook, Node.js, Nest.js, Python, Flask, GraphQL, SQL, NoSQL, MongoDB, PostgreSQL, Airflow, Data Query, AWS CloudFront, Cognito, ECS, RDS, S3, SQS, Elasticsearch, VPC, Lambda, Document Stores, Data Lakes/Warehouses, Relational Databases, ETL Processes, Streaming Data, Data Process Orchestration, BI Platforms, Dashboards, MLOps, Model Versioning, Deployment, Monitoring, REST APIs",2023-12-17,Mid Senior
Senior Data Engineer,Alpaca,"Toronto, Ontario, Canada",,Remote,"Data Engineering, Data Lakehouse Architecture, Data Analytics, ETL, Airflow, Airbyte, DBT, Cloud Native Technologies, Kubernetes, Docker, Helm, Prometheus, Relational Database Systems, Kafka, Infrastructure, DevOps, Infrastructure as Code, Distributed Systems, Storage, Transactions, Query Processing, SQL, BI Tools, Big Data Distributed File Systems, Data Security Best Practices, Sensitive Data, Personally Identifiable Information (PII), Fast Paced Environment",2023-12-17,Mid Senior
Sr. Data Engineer,Terminal,Canada,,Remote,"Plato Deep Fusion, Spatial Intelligence, ETL pipelines, SQL, PySpark, Databricks, Timeseries data, Data products, Data quality, Orchestration, Automation, Testing, SW development practices",2023-12-17,Mid Senior
Staff Data Engineer (Databricks),Affinity.co,"Toronto, Ontario, Canada",,Remote,"Spark, Python, Databricks, AWS, S3, Redshift, EMR, Athena, Glue, Data warehousing, Data lake, ETL, Relational databases, Machine learning, Hadoop, AWS SQS, AWS Kinesis, Kafka, Eventdriven architecture, Apache Spark, Scala",2023-12-17,Mid Senior
Data Engineer with Fivetran developer,Sequoia Connect,"Toronto, Ontario, Canada",,Remote,"Cloud, Data Modernization, Microsoft Dynamics Modernization, Digital Contact Center Management, Managed Cloud Services, Digital Transformation, Platformation, Snowflake, SQL, Fivetran, Advanced Oral English",2023-12-17,Mid Senior
Data Engineer,Randstad Canada,"Toronto, Ontario, Canada",,Hybrid,"Data Integration, Data Storage, ETL, Java, Python, Messaging Systems, Paradigms, Enterprise Integrations, UNIX, Linux, NICE Actimize Platform, NASDAQ SMARTS, Workflow Engines, Drools, Reference Data, Front Office Applications, Middle Office Applications, Back Office Applications, Transaction Lifecycle, DevOps Tools, Agile Methodology, Compliance, AML, Surveillance, Supervision, Capital Markets, Asset Classes, Products",2023-12-17,Mid Senior
Data Engineer,Synechron,"Montreal, Quebec, Canada",,Hybrid,,2023-12-17,Mid Senior
Data Warehouse Engineer,Synechron,"Mississauga, Ontario, Canada",,Hybrid,,2023-12-17,Mid Senior
"Senior Associate, IT, Data Engineer",MUFG Investor Services,"Toronto, Ontario, Canada",,Hybrid,"ETL, NIFI, SQL, Python, API, S3, SFTP, Unit Testing, Regression Testing, Data Transformation, Data Validation, Data Mapping, Data Controls, Agile Methodologies, Documentation, Hybrid Working",2023-12-17,Mid Senior
Data Engineer,Vaco,"Montreal, Quebec, Canada",,Hybrid,"Data Engineering, Cloud Platforms (AWS GCP Azure), Scalable Data Pipelines, Big Data Technologies (Hadoop Spark Kafka), Software Engineering Best Practices, Agile Methodologies, Data Analytics, Data Visualization (Power BI Tableau), Machine Learning, AI Technologies, DevOps, CI/CD Best Practices, Containerization (Docker Kubernetes)",2023-12-17,Mid Senior
Azure Data Engineer,Tata Consultancy Services,"Toronto, Ontario, Canada",,Hybrid,"Database Management, Data Modelling, Azure Data Factory, SQL, Python, Data Governance, Data Pipelines, Data Quality, Data Warehouse, Data Marts",2023-12-17,Mid Senior
Senior Backend Engineer- Bigdata,Capgemini Engineering,"Toronto, Ontario, Canada",,Hybrid,"Python, MySQL, Distributed Systems, AWS, Kafka, Data Coding Methodologies, Relational Database Systems, Bigdata Software Backend Development",2023-12-17,Mid Senior
"Data Engineer, Data Platform",Grammarly,"Toronto, Ontario, Canada",,Hybrid,"Python, Scala, Java, Relational databases, AWS, Azure, GCE, Apache Kafka, Git, Data Lakehouse, Data engineering, APIs, Internal tools, System design, Admin sites",2023-12-17,Mid Senior
Data Analyst,Invafresh,"Mississauga, Ontario, Canada",,Hybrid,"Data Analysis, Data Collection, Data Preparation, Data Visualization, Reporting, Data Interpretation, Data Quality, Data Integrity, Data Modeling, Data Warehousing, Statistical Analysis, Exploratory Data Analysis, Python, R, SQL, Power BI",2023-12-17,Mid Senior
Cloud Data Engineer,PrecisionERP Incorporated,"Ontario, Canada",,Hybrid,"Cloud Data Engineering, Azure, Azure Data Factory (ADF), Azure DataBricks (ADB), ControlM, Synapse",2023-12-17,Mid Senior
Big Data Developer,Iris Software Inc.,"Toronto, Ontario, Canada",,Hybrid,"Big Data Development, Java/J2EE, Scala, Shell Script, C, Python, C#, DB2, Oracle, MySQL, MS SQL Server, NoSQL, HBase, Vertica, Casandra, Hadoop, Spark, MapReduce, Hive, Kafka, Knox, Oozie, Solr, Elasticsearch, API, APGEE, Microservices",2023-12-17,Mid Senior
AWS Data Engineer,First Derivative,"Toronto, Ontario, Canada",,Hybrid,"Python, Pyspark, AWS, AWS Glue, Lambda, SNS, SQS, S3, Glue, EMR, IAM, Airflow, Oozie, SQL, Distributed computing, Java, Databricks, Snowflake, EC2, S2, KX",2023-12-17,Mid Senior
Big Data Developer,Iris Software Inc.,"Toronto, Ontario, Canada",,Hybrid,,2023-12-17,Mid Senior
Data Engineer,Elevate Security,"Toronto, Ontario, Canada",,Hybrid,,2023-12-17,Mid Senior
Big Data Developer,Iris Software Inc.,"Toronto, Ontario, Canada",,Hybrid,"Java, Java/J2EE, Scala, Shell Script, C, Python, C#, DB2, Oracle, MySQL, MS SQL Server, NoSQL, HBase, Vertica, Cassandra, Hadoop, Spark, MapReduce, Hive, Kafka, Knox, Solr, Elasticsearch, Microservices, APIs, APGEE",2023-12-17,Mid Senior
Senior Data Engineer,Luxoft,"Toronto, Ontario, Canada",,Hybrid,,2023-12-17,Mid Senior
Marketing Data Analyst,Sikorsky Credit Union,"Stratford, CT",,Onsite,,2023-12-17,Mid Senior
Python Data Scientist,Cognizant,"Connecticut, United States",,Hybrid,,2023-12-17,Mid Senior
Data and Communications Analyst (Program Analyst),"Tygart Technology, Inc.","Clarksburg, WV",,Onsite,"Data analysis, PowerPoint, Excel, Visio, MS PowerBI, System analysis, Data processing, Project management, Communication strategy, Technical writing, Marketing materials, Creative writing, Copyright procedures, Section 508 of the Rehabilitation Act of 1973, User manuals, Standard operating procedures, Outreach materials, Bulletins, Presentations, Reports, Instructional materials",2023-12-17,Mid Senior
Data and Communications Analyst (Program Analyst) with Security Clearance,ClearanceJobs,"Clarksburg, WV",,Onsite,"Data Analysis, Communication Strategy, Project Management, Technical Writing, Outreach, Creative Content Production, Case Analysis, User Manuals, Standard Operating Procedures, Marketing Materials, MS Tools (PowerPoint Excel Visio), MS PowerBI, Copyright Procedures, Section 508 of the Rehabilitation Act of 1973",2023-12-17,Mid Senior
Data Engineer - SME III (Remote) with Security Clearance,ClearanceJobs,"Clarksburg, WV",,Remote,"Data Engineering, Data Analysis, Data Profiling, Data Design, Data Management, Data Migration, Performance Testing, Data Architecture, Database Administration, Big Data, Cloud Computing, Amazon Web Services (AWS) GovCloud, Agile Development, JIRA, Confluence, Sprint Teams, Jira, Git, SQL, NoSQL",2023-12-17,Mid Senior
Data Engineer - SME III (Remote),Akima,"Clarksburg, WV",,Hybrid,"Data Engineering, Data Analysis, Data Profiling, Data Design, Data Management, Database Administration, Amazon Web Services (AWS), Agile Development, Top Secret Security Clearance, Verbal Communication, Written Communication, Analytical Skills, Interpersonal Skills, Presentation Skills",2023-12-17,Mid Senior
Data Analyst Lead,Zortech Solutions,"Toronto, Ontario, Canada",,Onsite,"SQL, PL/SQL, Oracle, ETL, Business Objects, Erwin, Data Warehouse, Data Analysis, Data Mart, Data Governance, Financial Services, Analytical Skills, Communication Skills, Complex Technical Concepts",2023-12-17,Mid Senior
Sr. Big Data Developer,CGI,"Toronto, Ontario, Canada",,Onsite,,2023-12-17,Mid Senior
Data Engineer Consultant,Apex Systems,"Toronto, Ontario, Canada",,Onsite,"SQL, ETL, Data visualization, Data warehouse, Columnoriented database, Data reporting, Data modeling, Unit testing, Integration testing, Regression testing, User acceptance testing, Data pipeline, Data mart, Azure fundamentals, Banking/Finance industry, Oracle, ThoughtSpot, Azure, Alteryx, SAS, Informatica, Relational databases, User/group administration, Access provisioning",2023-12-17,Mid Senior
(5461) Data Analyst,"Merit321, Launching Careers","Fort Gordon, GA",,Onsite,"Data Analysis, Statistical Techniques, Data Exploration, Data Analytics, Data Mining, Data Cleansing, Data Normalization, Data Integrity, Database Design, Programming, XML, JavaScript, ETL Frameworks, Business Objects, SQL, Queries, Report Writing, Data Modeling",2023-12-17,Associate
Future Opportunity- Data Engineering Consultant,Avanade,"Augusta, GA",,Onsite,"Python, Spark, TSQL, Microsoft Fabric/Synapse, Purview, Azure Databricks, PowerBI, Data pipelines, Data streams, System integration, Entity extraction, Relationship extraction, Database indexing, Clustered column store tables, Data handling, Data understanding, Data analysis, Data interpretation, SQL technologies, Data security, Data manipulation, Error identification, Error handling, Data modeling, SQL, Databricks, Azure Synapse",2023-12-17,Associate
Senior Data Engineer,"Geo Owl - GIS, Geospatial, and UAS Experts","Fort Gordon, GA",,Onsite,"Java, C, MATLAB, ScaLa, Python, SAS, R, SQL, Metadata management, TensorFlow, Gensim, Pandas, Scikit, GPU, Intelligence collection, Fusion, Analysis, Production, Dissemination, Intelligence databases, Intelligence products, Assessments, Enterprise data integration, Governance, Metrics, Tradecraft, Publication, GEOINT Professional Certification, National System for GEOINT (NSG), Intelligence Community, Data science, Analytics, Machine learning, Data visualization",2023-12-17,Mid Senior
Data Analyst (Hybrid),Cyberjin,"Augusta, GA",,Onsite,"Data Analytics, Statistical Techniques, Data Exploration, Data Integrity, Data Normalization, Data Storage Structures, Data Mining, Data Cleansing, SQL, XML, JavaScript, ETL Frameworks, Business Objects, Relational Databases, Data Models, Database Design Development, Data Mining Techniques, Segmentation Techniques, Social Media Data Mining, Sentiment Analysis",2023-12-17,Mid Senior
Data Analyst,SilverEdge,"Fort Gordon, GA",,Onsite,,2023-12-17,Mid Senior
Data Analyst (Hybrid),Cyberjin,"Augusta, GA",,Onsite,"Data Analysis, Data Analytics, Statistical Techniques, Data Exploration, Data Mining, Data Integrity, Data Normalization, Data Storage Structures, Data Cleansing, Data Visualization, Reporting Packages, Databases, Programming, Data Models, Database Design, Data Segmentation, ETL Frameworks, SQL, XML, JavaScript, Queries, Report Writing, Presentation Skills",2023-12-17,Mid Senior
Data Engineer Senior with Security Clearance,ClearanceJobs,"Fort Gordon, GA",,Onsite,"SAS, R, Java, C, MATLAB, ScaLa, Python, Pandas, Scikit, TensorFlow, Gensim, SQL, GEOINT Professional Certification, National System for GEOINT (NSG)",2023-12-17,Mid Senior
Data Analyst (Hybrid) - 16671 with Security Clearance,ClearanceJobs,"Augusta, GA",,Onsite,"Data Analysis, Data Mining, SQL, Java, Data Structures, Data Storage, Data Cleaning, Data Modeling, Database Design, Database Development, Data Warehousing, Data Integration, Big Data, Data Visualization, Reporting, Business Intelligence, Statistical Techniques, Data Security, Data Integrity, Data Normalization, Data Exploration, Data Analytics, Data Transformation, Data Quality, Data Governance, Data Management, Data Architecture, Data Visualization, Software Development, Programming Languages, Data Science, Machine Learning, Artificial Intelligence, Cloud Computing, Cyber Security, Data Mining, Sentiment Analysis",2023-12-17,Mid Senior
Data Analyst (Hybrid) - 16671 with Security Clearance,ClearanceJobs,"Augusta, GA",,Onsite,"Data Analysis, Statistical Techniques, Data Exploration, Data Analytics, Data Efficiency, Data Quality, Data Integrity, Data Normalization, Data Storage Structures, Data Mining, Data Cleansing, Big Data, CloudBased Services, Software Engineering, Cyber Capabilities, Data Science, Business Objects, SQL, XML, Javascript, ETL Frameworks, Programming, Databases, Data Models, Database Design Development, Data Mining Techniques, Data Segmentation Techniques, Reporting Packages, Queries, Report Writing, Data Presentation, Relational Databases",2023-12-17,Mid Senior
Senior Data Engineer,Miqarz,"Augusta, GA",,Hybrid,,2023-12-17,Mid Senior
Data Analyst (Hybrid) - 16671,"Mission Technologies, a division of HII","Augusta, GA",,Hybrid,,2023-12-17,Mid Senior
Data Scientist (Hybrid) - 16977,"Mission Technologies, a division of HII","Augusta, GA",,Hybrid,,2023-12-17,Mid Senior
Lead Mechanical Engineer (Mission Critical/Data Center),WSP in the U.S.,"Augusta, GA",,Hybrid,"Revit, AutoCAD, Trane Trace, Pipeflow, Computational Fluid Dynamics, HVAC, Mechanical Engineering, Building Information Modeling, Energy Codes",2023-12-17,Mid Senior
Data Engineer,BlueSky Resource Solutions,Atlanta Metropolitan Area,,Hybrid,,2023-12-17,Mid Senior
Senior Data Engineer,Aptonet Inc,Atlanta Metropolitan Area,,Hybrid,,2023-12-17,Mid Senior
Senior Data Engineer,Alium,Atlanta Metropolitan Area,,Hybrid,"Data Engineering, Kafka, Databricks, Apache Spark, Python, Java, AWS MSK, S3, Data Pipeline Development, LargeScale Data Processing, Data Architecture, DataDriven DecisionMaking, Data Ingestion, Data Extraction, Data Transformation, Data Enrichment, Data Loading, Validation, Processing, Monitoring, Maintenance, Governance, Security, SQL, NoSQL, Teradata, MS SQL, DB2, Cassandra, Distributed Data Storage Systems, Data Lakes, Data Warehousing, ProblemSolving, Analytical Skills",2023-12-17,Mid Senior
Lead Data Engineer,Aptonet Inc,Atlanta Metropolitan Area,,Hybrid,"Cloud Migration, Teradata, AWS, Databricks, Data Pipeline Development, Data Ingestion, Data Extraction, Data Transformation, Data Loading, Data Validation, Data Processing, Data Monitoring, Data Maintenance, Data Governance, Data Security, SQL Databases, Python, SQL, Java, Hadoop, Spark, HBase, Oracle DB, DB2, AWS, Precisely Connect, Fivetran Transformations, Prophecy",2023-12-17,Mid Senior
